Scrape_ID,Serial_Number,Product_Name,Matched_Product_Name,Description,Price_AED,Image_URL,Barcode,Source_URL,Source_Website,Last_Updated
3414,3281,Not Available,PLASTIC FORK WHITE 40*50PCS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:17.933434
3415,3283,Not Available,PLASTIC ice cream BOWL 80 CC CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:18.023977
3416,3284,Not Available,PLASTIC KNIFE BLACK 40*50 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:18.116417
3417,3285,Not Available,PLASTIC LID PP116 DIA 1000PCS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:18.229862
3418,3286,Not Available,"PLASTIC PLATE 10"" ROUND 500 PCS CTN",Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:18.399390
3419,3287,Not Available,PLASTIC PLATE 3 SECTION 500 PCS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:18.489729
3420,3288,Not Available,PLASTIC PORTION BOWL 100 ML*1500 PC CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:18.603239
3421,3289,Not Available,PLASTIC SAUCE BOTTLE 350 ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:18.693630
3422,3290,Not Available,PLASTIC TEA SPOON 2000PCS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:18.786243
3423,3291,Not Available,PLASTIC TRAY,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:18.876610
3424,3292,Not Available,PLASTIC TRAY 4 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:18.967589
3425,3293,Not Available,PLASTIC TRAY V1 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:19.057859
3426,3294,Not Available,PLASTIC TRAY V2CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:19.237743
3427,3295,Not Available,PLASTIC TRAY V3CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:19.328239
3428,3297,Not Available,PLASTIC WASTE BASKET 15 LTR PS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:19.699272
3429,3298,Not Available,PLAYTEX TAMPONS USA,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:19.812453
3430,3299,Not Available,PLEDGED FURNITURE POLISH 300 ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:19.902705
3431,3300,Not Available,PLEIN SOLEIL ARTICHOKE BOTTOMS 450 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:19.993709
3432,3301,Not Available,PLUM GREEN FRESH 500 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:20.107090
3433,3302,Not Available,PLUM RED FRESH,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:20.199010
3434,3303,Not Available,POCARI SWEAT 24*330 ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:20.290026
3435,3304,Not Available,POCARI SWEAT 24x330ML CAN CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:20.403393
3436,3305,Not Available,POCARI SWEAT DRINK MIX 5*20*66 GMCTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:20.583807
3437,3306,Not Available,POMEGRANATE DRY RED LABENESE 1KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:20.719674
3438,3307,Not Available,POMEGRANATE FRESH INDIAN KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:20.811592
3439,3308,Not Available,POMEGRANATE SEED 250 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:20.902725
3440,3309,Not Available,POMELO RED FLASH KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:21.082403
3441,3310,Not Available,PONNI RICE 18 KG BAG (COW BRAND),Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:21.172721
3442,3311,Not Available,PONNI RICE ARHA 18 KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:21.286140
3443,3312,Not Available,PONNI RICE GAYATRI 20 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:21.376575
3444,3313,Not Available,PONNI RICE JJ 18 KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:21.491517
3445,3314,Not Available,PONNI RICE KASTURI GOLD 18 KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:21.582031
3446,3315,Not Available,PONNI RICE VOLGA 18 KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:21.851255
3448,3317,Not Available,POPCORN 20 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:21.941748
3449,3318,Not Available,POPCORN 10 OZ,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:22.032634
3450,3319,Not Available,POPCORN 12*3*3 OZ,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:22.123134
3451,3320,Not Available,POPCORN CRISPY SMALL PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:22.215948
3452,3321,Not Available,POPCORN DUBAI 20 PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:22.306121
3453,3322,Not Available,POPCORN KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:22.397203
3454,3323,Not Available,POPCORN SALTED 50 PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:22.487463
3455,3324,Not Available,POPULAR MILK LUNA 48/410 GMS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:22.578515
3456,3325,Not Available,PORRIDGE 500 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:22.860220
3457,3326,Not Available,PORTION MILK MILLAC MAID 480X10ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:22.973811
3458,3327,Not Available,POTATO BABY RED 1 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:23.064505
3459,3328,Not Available,POTATO BUNS 3 INCH 435 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:23.155606
3460,3329,Not Available,POTATO CHAT AUSTRALIYA WHITE,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:23.268886
3461,3330,Not Available,POTATO CHIPS HAND COOKED 40 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:23.359254
3462,3331,Not Available,POTATO CHIPS KETTLE 170 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:23.451737
3463,3332,Not Available,POTATO CHIPS LAYS 105*12GMS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:23.564919
3464,3333,Not Available,POTATO CHIPS LAYS 180 GMS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:23.655274
3465,3334,Not Available,POTATO CHIPS LAYS 20*45 GMS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:23.768666
3466,3335,Not Available,POTATO CHIPS LAYS 50*45 GMS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:23.903975
3467,3336,Not Available,POTATO CHIPS LAYS KETCHUP 20x165 GMS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:24.575848
3468,3337,Not Available,POTATO CHIPS LAYS SALT & VINIGER 20* 165 GMS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:24.665124
3469,3338,Not Available,POTATO CHIPS LAYS SALT 20* 165 GMS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:24.756144
3470,3339,Not Available,POTATO CHIPS LAY''S 11 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:24.846469
3471,3340,Not Available,POTATO CHIPS LAYS 20*170GMS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:25.048908
3472,3341,Not Available,POTATO CHIPS LAY''S 40 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:25.214041
3473,3342,Not Available,POTATO CHIPS LAYS CHEESE 20x165 GMS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:25.403447
3474,3343,Not Available,POTATO CHIPS LAYS CHILLY 20* 165 GMS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:25.493691
3475,3344,Not Available,POTATO CHIPS LAYS MAX HOT WINGS 20*160 GMS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:25.584805
3476,3345,Not Available,POTATO CHIPS LAYS MAX MEXICAN CHILLY 20x160GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:25.675075
3477,3346,Not Available,POTATO CHIPS LAYS STAX BBQ170 GM X15 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:25.767675
3478,3347,Not Available,POTATO CHIPS LAYS STAX CHILI170 GM X15 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:25.880850
3479,3348,Not Available,POTATO CHIPS LAYS STAX ORIGINAL 170 GM X15 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:25.971107
3480,3349,Not Available,POTATO CHIPS LAYS STAX SOUR & ONION 170 GM X15 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:26.084833
3481,3350,Not Available,POTATO CHIPS LAYS VINEGAR 20x165 GMS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:26.175179
3482,3351,Not Available,POTATO CHIPS SALAD 15GM*50 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:26.513007
3483,3352,Not Available,POTATO CHIPS SALAD 6*75 GM CTN CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:26.603271
3484,3353,Not Available,POTATO CHIPS SOHAR 100GM*6 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:26.716856
3485,3354,Not Available,POTATO CHIPS SOHAR 15GM*50 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:26.896332
3486,3355,Not Available,POTATO CHIPS SUNBITES 50 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:27.009586
3487,3356,Not Available,POTATO CHIPS TOSTITOS ORGINAL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:27.099995
3488,3357,Not Available,POTATO FRESH PAKISTAN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:27.192568
3489,3358,Not Available,POTATO FRESH 10 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:27.305728
3490,3359,Not Available,POTATO FRESH EGY 6KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:27.452517
3491,3360,Not Available,POTATO FRESH KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:27.587934
3492,3361,Not Available,POTATO FRESH SAUDI 10KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:27.678346
3493,3363,Not Available,POTATO SALADS MELENDEZ 1 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:27.770918
3494,3364,Not Available,POTATO SEASONING 250 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:27.884048
3495,3365,Not Available,POTATO SWEET,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:27.974718
3496,3366,Not Available,POTATOS HASH BROWN 1 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:28.065661
3497,3367,Not Available,POWER GOLD CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:28.178917
3498,3368,Not Available,POWER UP CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:28.269268
3500,3370,Not Available,PRAN CURRY MASALA JAR 250 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:28.450707
3501,3371,Not Available,PRAN CURRY MASALA JAR 450 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:28.652872
3502,3372,Not Available,PRASUMA MOMOS CHICKEN 200 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:28.788777
3503,3373,Not Available,PRAWN U-10/20 SEA 15 PCS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:28.879159
3504,3374,Not Available,PREGO JUICE COCKTAIL 27*200ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:28.970106
3505,3375,Not Available,PRESIDENT CREAM 200 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:29.060552
3506,3377,Not Available,PRICE CORRECTION - C N,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:29.153006
3508,3379,Not Available,PRINGLES CHIPS ASSRTD 40GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:29.243409
3509,3380,Not Available,PRINGLES CHIPS ASSRTD 165 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:29.356916
3510,3381,Not Available,PRINTED SANDWICH PAPER (5*500) CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:29.447314
3511,3382,Not Available,PRINTING CASH ROLL 80x80 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:29.538231
3512,3383,Not Available,PRIVATE RESERVE 18MM STEAK CUT 2.5KG*4,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:29.628756
3513,3384,Not Available,PRIVATE RESERVE POTATO WEDGES 2.5KG*4,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:30.282311
3514,3385,Not Available,PROTEIN BREAD 100% EVENING,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:30.440222
3515,3386,Not Available,PROVOLONE CHEESE 1 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:30.530514
3516,3387,Not Available,PROVOLONE CHEESE 650 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:30.732882
3517,3388,Not Available,PRUNE FRUIT DRY KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:30.823309
3518,3389,Not Available,PUCH TRIANGLE CHEESE 4*120 OTR,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:31.417157
3519,3390,Not Available,PUCK CREAM 500GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:31.506801
3520,3391,Not Available,PUCK CHEESE 140 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:31.597853
3521,3392,Not Available,PUCK CHEESE 6*910GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:31.688139
3522,3393,Not Available,PUCK CHEESE 910GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:31.801724
3524,3395,Not Available,PUCK CREAM 160GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:31.892041
3525,3396,Not Available,PUCK CREAM 48*160 GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:31.984749
3527,3398,Not Available,PUCK GARLIC CREAM 300GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:32.175965
3528,3399,Not Available,PUCK LABNEH 650 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:32.289056
3529,3400,Not Available,PUCK THICK CREAM 250ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:32.379429
3531,3402,Not Available,PUFF PASTRY BLOCK 400 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:32.492947
3532,3403,Not Available,PUFFED RICE (PORI) 400GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:32.583363
3533,3404,Not Available,PUFFED RICE (PORI) PRAN 450GM X 20 PCS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:32.764805
3534,3405,Not Available,PUFFED RICE KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:32.855222
3536,3407,Not Available,PUMPKIN SEED KERNAL 500GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:32.946085
3537,3408,Not Available,PUMPKIN SEED KERNELS KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:33.059655
3538,3409,Not Available,PUNJABI MASALA PAPPADAM 400G,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:33.149963
3539,3410,Not Available,PURE COW GHEE AL AMEEN 1KG TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:33.509498
3540,3411,Not Available,PURE COW GHEE MERE 1KG TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:33.599950
3541,3412,Not Available,PURE COW GHEE MERE 5KG TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:33.713567
3543,3414,Not Available,PUREE PUMPKIN SEED NO ADDED SUGAR,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:33.803800
3544,3415,Not Available,PUTTU PODI AJMI (WHEAT)10*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:33.894736
3546,3417,Not Available,PUTTU PODI AJMI(CHEMBA) 10*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:33.985238
3547,3418,Not Available,PUTTU PODI AJMI(WHITE) 10*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:34.077644
3548,3419,Not Available,PUTTU PODI AMAL (RICE) 12*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:34.168063
3550,3421,Not Available,PUTTU PODI AMAL (WHEAT)12x 1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:34.259035
3552,3423,Not Available,PUTTU PODI DOUBLE HORSE (WHITE)12*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:34.472076
3554,3425,Not Available,PUTTU PODI K/C (WHEAT)12*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:34.674875
3555,3426,Not Available,PUTTU PODI KABANI RICE 12*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:34.788165
3556,3427,Not Available,PUTTU PODI MAJOR 12*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:34.879968
3557,3428,Not Available,PUTTU PODI MAJORRICE 1KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:34.970949
3558,3429,Not Available,PUTTU PODI MALABAR (WHEAT)12*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:35.061349
3559,3430,Not Available,PUTTU PODI MALABAR (WHITE)12*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:35.152351
3560,3431,Not Available,PUTTU PODI MAMMAS (RICE) 1KG PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:35.265619
3561,3432,Not Available,PUTTU PODI N/P (WHITE)10*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:35.355853
3563,3434,Not Available,PUTTU PODI NELLARA (CHEMBA) 12x1 KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:35.626653
3564,3435,Not Available,PUTTU PODI NELLARA (RICE) 1KG PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:35.717155
3565,3436,Not Available,PUTTU PODI NELLARA (RICE)12*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:35.830606
3568,3439,Not Available,PUTTU PODI NICE BROOK 12*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:35.920994
3569,3440,Not Available,PUTTU PODI NICE BROOKE RICE 1KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:36.023280
3572,3443,Not Available,PUTTU PODI ROASTED (RICE)15 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:36.137909
3573,3444,Not Available,PUTTU PODI RUCHIS (WHEAT)1 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:36.228307
3574,3445,Not Available,PUTTU PODI RUCHIS (WHEAT)1 KGx 12 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:36.441767
3575,3446,Not Available,PUTTU PODI RUCHIS RICE 12x1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:36.599725
3577,3448,Not Available,PUTTU PODI TASTY (WHEAT) 10*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:36.712774
3580,3451,Not Available,QBB PURE GHEE 1.6LTR CAN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:36.803183
3581,3452,Not Available,QBB PURE GHEE 8*1.6LTR CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:36.895627
3582,3453,Not Available,QBB PURE GHEE 800GM CAN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:37.008853
3583,3454,Not Available,QBB PURE GHEE 800GM*12 CAN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:37.099430
3584,3455,Not Available,QBB VEG GHEE 15 KG TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:37.190481
3585,3456,Not Available,QUAIL 600 GM & 20 PCS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:37.280873
3586,3457,Not Available,QUAIL EGG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:37.371873
3587,3458,Not Available,QUAKER ROLLED OATS KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:37.486345
3588,3459,Not Available,R.H ATLANTIC SALMON 80 GM SMOKED,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:37.576735
3589,3460,Not Available,RACHEL'S ORGANIC GREEK YOGHURT RASBERRY 450 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:38.258657
3590,3461,Not Available,RAGGI POWDER 1 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:38.347878
3591,3462,Not Available,RAGGI SEED 15 KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:38.527845
3592,3463,Not Available,RAIN WEAR COT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:38.642525
3593,3464,Not Available,RAIN WEAR WITH PANT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:38.777507
3594,3465,Not Available,RAINBOW E/MILK CARDAMOM 48*410GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:39.002565
3595,3466,Not Available,RAINBOW E/MILK CATERING 410GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:39.092871
